Designator,Quantity,Value,Footprint,LCSC Part #
"C1, C2, ",2,10u,0805,C15850
"C3, ",1,10u,0603,C19702
"C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, ",10,100nf,0402,C1525
"C14, ",1,10n,0402,C15195
"C15, C16, ",2,2.2u,0603,C23630
"C17, C18, ",2,12p,0402,C1547
"D1, ",1,B5819W,SOD-123,C8598
"D2, D3, ",2,Red,0603,C2286
"FB1, FB2, ",2,100 @ 100 MHz,0805,C1015
"HSE1, ",1,16MHz,SMD-3225_4P,C13738
"R1, R7, ",2,2k2,0603,C4190
"R2, R3, ",2,10k,0402,C25744
"R4, R5, ",2,2k2,0402,C25879
"R6, ",1,220,0402,C25091
"U1, ",1,AMS1117-3.3,SOT-223,C6186
"U2, ",1,STM32F405RGT6,LQFP-64_10.0x10.0x0.5P,C15742
