Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0805_2012Metric,30,-42.9,90,top
C2,10u,C_0805_2012Metric,24.0625,-46.25,180,top
C3,10u,C_0603_1608Metric,39.1,-37.5,90,top
C4,100nf,C_0402_1005Metric,37.5,-40.715,90,top
C5,100nf,C_0402_1005Metric,41.5,-52.4,180,top
C6,100nf,C_0402_1005Metric,41.5,-53.5,180,top
C7,100nf,C_0402_1005Metric,50.285,-50.9,0,top
C8,100nf,C_0402_1005Metric,50.285,-52,0,top
C9,100nf,C_0402_1005Metric,50.9,-39.4,90,top
C10,100nf,C_0402_1005Metric,52.1,-39.415,90,top
C11,100nf,C_0402_1005Metric,41.5,-37.6,0,top
C12,100nf,C_0402_1005Metric,41.5,-36.5,0,top
C13,100nf,C_0402_1005Metric,36.5,-47,90,top
C14,10n,C_0402_1005Metric,37.6,-47,90,top
C15,2.2u,C_0603_1608Metric,48.2,-53.4,270,top
C16,2.2u,C_0603_1608Metric,53.3875,-41.3,0,top
C17,12p,C_0402_1005Metric,34.2,-40.6,0,top
C18,12p,C_0402_1005Metric,34.2,-46,180,top
D1,B5819W,D_SOD-123,28.9,-54.85,270,top
D2,Red,LED_0603_1608Metric,26.4875,-34.1,180,top
D3,Red,LED_0603_1608Metric,54.1875,-48.75,180,top
FB1,100 @ 100 MHz,L_0805_2012Metric,27.53,-46.9775,270,top
FB2,100 @ 100 MHz,L_0805_2012Metric,35.5625,-49.2,180,top
HSE1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,34.2,-43.3,270,top
R1,2k2,R_0603_1608Metric,29.8,-34.1,0,top
R2,10k,R_0402_1005Metric,43,-37.015,90,top
R3,10k,R_0402_1005Metric,46.75,-52.985,270,top
R4,2k2,R_0402_1005Metric,45.25,-34.85,180,top
R5,2k2,R_0402_1005Metric,43.265,-34.85,0,top
R6,220,R_0402_1005Metric,37.115,-44,180,top
R7,2k2,R_0603_1608Metric,54.1875,-50.55,180,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,25.225001,-40.7,270,top
U2,STM32F405RGT6,LQFP-64_10x10mm_P0.5mm,45,-45,270,top
